,incidenceId,sourceId,incidenceType,autonomousRegion,province,carRegistration,cause,cityTown,startDate,incidenceLevel,road,pkStart,pkEnd,direction,latitude,longitude,endDate,incidenceName
13,109290,1,Accidente,Euskadi,ARABA,VI,Alcance,Valdegovía,2022-06-28T23:42:06,Amarillo,A-2625,328.0,328.0,ORDUÑA,42.83399,-3.05801,,
19,109284,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Asteasu,2022-06-28T21:16:34,Blanco,GI-2631,6.0,6.0,ALTO ORIO,43.20105,-2.10282,,
0,109263,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Orozko,2022-06-28T13:54:05,Amarillo,AP-68,13.0,13.0,BILBAO,43.14298,-2.9368,,
7,109256,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Urretxu,2022-06-28T11:46:09,Blanco,GI-631,33.0,33.0,ZUMARRAGA,43.09754,-2.31523,,
3,109220,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-06-27T23:16:39,Blanco,N-634,99.0,99.0,SANTANDER,43.23225,-2.81734,,
8,109215,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2022-06-27T22:57:54,Amarillo,A-8,137.0,137.0,CANTABRIA,43.34204,-3.12718,,
16,109207,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-06-27T17:53:46,Blanco,N-634,120.0,120.0,DONOSTIA/SAN SEBASTIÁN,43.28628,-3.0037,,
18,109205,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-06-27T18:48:29,Blanco,BI-604,6.0,6.0,ASUA,43.29389,-2.95429,,
0,109203,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-06-27T17:02:26,Blanco,A-8,116.0,116.0,IRUN,43.24777,-2.93579,,
4,109179,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Villabona,2022-06-27T11:34:23,Blanco,N-1,441.0,441.0,IRÚN,43.17944,-2.053907,,
7,109176,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Oiartzun,2022-06-27T09:08:51,Blanco,GI-3632,0.0,0.0,GURUTZ,43.31362,-1.86852,,
11,109172,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-06-27T09:45:51,Blanco,BI-625,386.0,386.0,Bilbao,43.22629,-2.87693,,
18,109045,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Bergara,2022-06-27T02:02:22,Amarillo,AP-1,133.0,133.0,Madrid,43.08705,-2.436121,,
11,109032,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Deba,2022-06-26T21:14:28,Amarillo,GI-3291,0.0,0.0,BARRIO ITXASPE,43.27871,-2.32942,,
15,109028,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-06-26T17:19:09,Blanco,BI-631,6.0,6.0,Bermeo,43.26513,-2.90798,,
18,109025,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-06-26T15:05:10,Blanco,BI-636,5.0,5.0,CADAGUA,43.26691,-2.97139,,
19,109024,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-06-26T15:43:19,Blanco,N-634,92.0,92.0,SANTANDER,43.22458,-2.73286,,
6,109017,1,Accidente,Euskadi,ARABA,VI,Atropello,Zigoitia,2022-06-26T10:43:23,Blanco,A-3608,12.0,12.0,OLLERIAS,42.93532,-2.728463,,
8,109015,1,Accidente,Euskadi,ARABA,VI,Salida,Lantarón,2022-06-26T08:59:49,Blanco,A-2625,321.0,321.0,ORDUÑA,42.77494,-3.045912,,
10,109013,1,Accidente,Euskadi,ARABA,VI,Salida,Legutiano,2022-06-26T08:18:27,Blanco,N-240,14.0,14.0,VITORIA-GASTEIZ,43.20974,-2.80684,,
11,109012,1,Accidente,Euskadi,ARABA,VI,Salida,Legutiano,2022-06-26T08:18:27,Blanco,N-240,14.0,14.0,VITORIA-GASTEIZ,42.96123,-2.6373,,
15,109008,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Maruri-Jatabe,2022-06-26T07:13:24,Amarillo,BI-2120,21.0,21.0,PLENTZIA,43.38925,-2.89064,,
16,109007,1,Accidente,Euskadi,ARABA,VI,Salida,Legutiano,2022-06-26T07:14:47,Blanco,A-3006,15.0,15.0,LANDA,42.96487,-2.63334,,
9,108894,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Azpeitia,2022-06-25T20:58:30,Blanco,GI-2635,5.0,5.0,BEASAIN,43.14205,-2.23595,,
10,108893,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2022-06-25T19:55:24,Amarillo,BI-2704,15.0,15.0,PLENTZIA,43.34418,-2.93697,,
18,108885,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2022-06-25T18:03:58,Blanco,N-634,105.0,105.0,SANTANDER,43.24412,-2.878493,,
1,108882,1,Accidente,Euskadi,ARABA,VI,Salida,Berantevilla,2022-06-25T17:13:37,Amarillo,AP-68,72.0,72.0,ZARAGOZA,42.68037,-2.88918,,
2,108881,1,Accidente,Euskadi,ARABA,VI,Salida,Berantevilla,2022-06-25T16:11:57,Blanco,AP-68,72.0,72.0,ZARAGOZA,42.68037,-2.88918,,
6,108877,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Zestoa,2022-06-25T14:08:54,Blanco,GI-631,3.0,3.0,ZUMARRAGA,43.25489,-2.26724,,
7,108876,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Meñaka,2022-06-25T14:16:38,Amarillo,BI-631,25.0,25.0,Bermeo,43.38176,-2.78819,,
8,108875,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Eibar,2022-06-25T14:18:02,Amarillo,GI-3301,2.0,2.0,SANTUARIO DE ARRATE (EIBAR),43.21109,-2.45629,,
10,108873,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2022-06-25T13:05:53,Blanco,A-8,123.0,123.0,CANTABRIA,43.28455,-2.994162,,
12,108871,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Meñaka,2022-06-25T13:48:13,Blanco,BI-631,25.0,25.0,Bermeo,43.38176,-2.78819,,
18,108865,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-06-25T08:35:46,Amarillo,BI-637,11.0,11.0,KUKULARRA,43.32099,-2.97815,,
19,108864,1,Accidente,Euskadi,BIZKAIA,BI,Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2022-06-25T08:41:59,Rojo,N-634,106.0,106.0,DONOSTIA/SAN SEBASTIÁN,43.24773,-2.889185,,
0,108843,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bermeo,2022-06-24T16:58:43,Amarillo,BI-3101,33.0,33.0,BERMEO,43.44548,-2.76309,,
8,108835,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-06-24T14:49:23,Blanco,A-8,116.0,116.0,CANTABRIA,43.2479,-2.93578,,
1,108822,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Azpeitia,2022-06-24T12:21:29,Amarillo,GI-631,12.0,12.0,ZUMARRAGA,43.19164,-2.25901,,
4,108799,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Eibar,2022-06-24T05:27:16,Blanco,GI-3950,4.0,4.0,ETXEBARRIA,43.20652,-2.47487,,
4,108779,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-06-24T00:31:53,Negro,BI-637,9.0,9.0,KUKULARRA,43.30933,-2.9623,,
12,108771,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Eibar,2022-06-23T22:55:25,Blanco,N-634,61.0,61.0,SANTANDER,43.19207,-2.44014,,
1,108762,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-06-23T19:44:36,Amarillo,N-634,103.0,103.0,SANTANDER,43.23255,-2.861065,,
8,108755,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Valle de Trápaga-Trapagaran,2022-06-23T17:12:08,Amarillo,A-8,126.0,126.0,IRUN,43.30032,-3.02248,,
9,108754,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Valle de Trápaga-Trapagaran,2022-06-23T17:26:47,Amarillo,A-8,127.0,127.0,IRUN,43.308,-3.02827,,
13,108750,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-06-23T17:41:52,Amarillo,BI-3720,7.0,7.0,GALDAKAO,43.23138,-2.86828,,
1,108742,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Idiazabal,2022-06-23T14:53:24,Blanco,N-1,410.0,410.0,IRÚN,42.97567,-2.23374,,
4,108739,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Lasarte-Oria,2022-06-23T15:37:58,Blanco,N-1,454.0,454.0,MADRID,43.27798,-2.009798,,
7,108716,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Balmaseda,2022-06-23T11:11:20,Amarillo,BI-636,33.0,33.0,CADAGUA,43.17938,-3.2104,,
16,108707,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Belauntza,2022-06-23T09:32:49,Amarillo,GI-2130,3.0,3.0,LEITZA,43.1397,-2.05457,,
18,108705,1,Accidente,Euskadi,ARABA,VI,Alcance,Ribera Baja/Erribera Beitia,2022-06-23T07:53:47,Blanco,A-3312,31.0,31.0,COMUNION,42.71232,-2.92506,,
13,108690,1,Accidente,Euskadi,ARABA,VI,Alcance,Llodio,2022-06-23T05:45:37,Amarillo,A-3638,50.0,50.0,LLODIO,43.13267,-2.96195,,
15,108688,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Elgeta,2022-06-23T01:05:58,Blanco,GI-2639,8.0,8.0,EIBAR,43.14849,-2.47969,,
4,108659,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Munitibar-Arbatzegi Gerrikaitz,2022-06-22T19:04:40,Amarillo,BI-2224,46.0,46.0,MARKINA,43.26785,-2.59553,,
7,108656,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trápaga-Trapagaran,2022-06-22T17:36:57,Amarillo,BI-3745,10.0,10.0,TRAPAGARAN,43.29893,-3.01259,,
9,108654,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Azkoitia,2022-06-22T16:17:42,Amarillo,GI-631,25.0,25.0,ZUMARRAGA,43.14032,-2.3489,,
18,108645,1,Accidente,Euskadi,ARABA,VI,Salida,Labastida,2022-06-22T13:51:49,Amarillo,N-124,35.0,35.0,LOGROÑO (POR HARO),42.63322,-2.846565,,
1,108622,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Oiartzun,2022-06-22T09:16:27,Blanco,GI-2132,14.0,14.0,LARZABAL (por ASTIGARRAGA),43.29648,-1.88064,,
3,108620,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Berango,2022-06-22T09:39:18,Blanco,BI-3101,38.0,38.0,BERMEO,43.4248,-2.73292,,
6,108617,1,Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2022-06-22T08:22:15,Blanco,A-2521,24.0,24.0,ORDUÑA,42.96024,-2.875806,,
13,108610,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-06-22T07:05:34,Rojo,A-8,117.0,117.0,IRUN,43.25161,-2.94541,,
15,108608,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-06-22T07:11:59,Amarillo,A-8,136.0,136.0,IRUN,43.33947,-3.11643,,
17,108606,1,Accidente,Euskadi,GIPUZKOA,SS,Tijera camión,Idiazabal,2022-06-22T07:13:16,Amarillo,N-1,413.0,413.0,IRÚN,43.00771,-2.236686,,
6,108597,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-06-22T07:48:12,Blanco,BI-636,6.0,6.0,CADAGUA,43.25774,-2.96931,,
7,108596,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-06-22T06:47:41,Blanco,A-8,136.0,136.0,IRUN,43.33947,-3.11643,,
9,108594,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Elorrio,2022-06-22T05:14:27,Amarillo,BI-3321,37.0,37.0,ELORRIO,43.15428,-2.56606,,
17,108566,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Donostia-San Sebastián,2022-06-21T19:35:46,Blanco,N-1,452.0,452.0,MADRID,43.2599,-2.019057,,
18,108565,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Ezkio-Itsaso,2022-06-21T19:38:22,Blanco,GI-2632,1.0,1.0,Elorrio,43.04827,-2.21744,,
6,108557,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2022-06-21T15:12:39,Amarillo,BI-647,2.0,2.0,UNIVERSIDAD,43.31507,-2.9729,,
8,108555,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Azkoitia,2022-06-21T15:22:31,Amarillo,GI-2634,29.0,29.0,ELGOIBAR,43.17578,-2.31924,,
9,108554,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Ugao-Miraballes,2022-06-21T15:28:53,Amarillo,BI-625,379.0,379.0,Bilbao,43.18222,-2.90417,,
19,108504,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-06-21T07:54:15,Amarillo,BI-625,386.0,386.0,Bilbao,43.22629,-2.87693,,
17,108466,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Donostia-San Sebastián,2022-06-20T22:15:19,Amarillo,N-1,451.0,451.0,MADRID,43.25182,-2.022724,,
19,108464,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Idiazabal,2022-06-20T22:43:21,Amarillo,GI-2637,2.0,2.0,ALSASUA,43.02051,-2.24094,,
5,108458,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Eibar,2022-06-20T20:23:35,Amarillo,GI-3950,3.0,3.0,ETXEBARRIA,43.20201,-2.47865,,
6,108457,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Muxika,2022-06-20T20:42:33,Amarillo,BI-2121,29.0,29.0,GERNIKA,43.30131,-2.74098,,
8,108455,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Meñaka,2022-06-20T19:02:01,Amarillo,BI-631,25.0,25.0,Bermeo,43.38176,-2.78819,,
10,108453,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-06-20T19:25:26,Amarillo,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
16,108447,1,Accidente,Euskadi,BIZKAIA,BI,Salida,,2022-06-20T18:57:53,Amarillo,BI-631,30.0,30.0,Bermeo,43.39742,-2.7608,,
18,108445,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Zarautz,2022-06-20T17:22:03,Amarillo,N-634,16.0,16.0,SANTANDER,43.27874,-2.14198,,
2,108441,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-06-20T17:49:06,Amarillo,A-8,121.0,121.0,CANTABRIA,43.27476,-2.978033,,
6,108437,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-06-20T16:43:54,Amarillo,A-8,138.0,138.0,CANTABRIA,43.34282,-3.13918,,
7,108436,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-06-20T15:19:39,Amarillo,BI-625,380.0,380.0,Bilbao,43.18533,-2.89631,,
9,108434,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-06-20T15:48:04,Amarillo,BI-625,380.0,380.0,Bilbao,43.18533,-2.89631,,
11,108432,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Soraluze-Placencia de las Armas,2022-06-20T08:08:55,Blanco,GI-627,55.0,55.0,EIBAR (POR MALTZAGA),43.18399,-2.42934,,
15,108428,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Donostia-San Sebastián,2022-06-20T08:31:56,Blanco,N-1,451.0,451.0,IRÚN,43.2518,-2.02241,,
8,108415,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Andoain,2022-06-20T06:27:11,Blanco,N-1,445.0,445.0,MADRID,43.20553,-2.036471,,
8,108375,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aretxabaleta,2022-06-19T23:36:15,Blanco,GI-627,31.0,31.0,EIBAR (POR MALTZAGA),43.03229,-2.50191,,
18,108365,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-06-19T20:22:03,Amarillo,BI-625,387.0,387.0,Bilbao,43.23562,-2.869607,,
2,108361,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Lazkao,2022-06-19T18:14:11,Blanco,GI-3491,0.0,0.0,BARRIO LAZKAOMENDI,43.03723,-2.18578,,
6,108357,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Urduña-Orduña,2022-06-19T17:04:27,Blanco,BI-625,354.0,354.0,Bilbao,43.01142,-3.0066,,
14,108349,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-06-19T11:01:27,Blanco,BI-3794,22.0,22.0,LA ARENA,43.33108,-3.11381,,
19,108344,1,Accidente,Euskadi,ARABA,VI,Alcance,Valdegovía,2022-06-19T09:24:02,Blanco,A-2625,336.0,336.0,ORDUÑA,42.90136,-3.063349,,
1,108342,1,Accidente,Euskadi,ARABA,VI,Salida,Zuia,2022-06-19T08:29:06,Blanco,A-624,25.0,25.0,BALMASEDA,42.98224,-2.86813,,
5,108338,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mañaria,2022-06-19T05:26:43,Blanco,BI-623,36.0,36.0,DURANGO,43.12466,-2.65522,,
12,108311,1,Accidente,Euskadi,ARABA,VI,Alcance,San Millán/Donemiliaga,2022-06-18T22:38:18,Amarillo,A-4113,27.0,27.0,MUNAIN,42.84915,-2.36066,,
13,108310,1,Accidente,Euskadi,ARABA,VI,Atropello,Arraia-Maeztu,2022-06-18T22:39:15,Blanco,A-132,18.0,18.0,LUMBIER,42.78477,-2.50655,,
18,108305,1,Accidente,Euskadi,ARABA,VI,Atropello,Barrundia,2022-06-18T21:22:10,Blanco,A-3012,20.0,20.0,EGUINO,42.91573,-2.473879,,
19,108304,1,Accidente,Euskadi,ARABA,VI,Alcance,Legutiano,2022-06-18T21:23:54,Blanco,A-3006,15.0,15.0,LANDA,42.96487,-2.63334,,
3,108300,1,Accidente,Euskadi,ARABA,VI,Salida,Ayala/Aiara,2022-06-18T19:18:39,Amarillo,A-4614,51.0,51.0,SALMANTON,43.05225,-3.08785,,
5,108298,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Beasain,2022-06-18T17:59,Amarillo,N-1,419.0,419.0,MADRID,43.04511,-2.201675,,
7,108296,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Alonsotegi,2022-06-18T18:32:31,Blanco,BI-636,10.0,10.0,BILBAO,43.2369,-3.00452,,
9,108294,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Abadiño,2022-06-18T18:47:34,Blanco,BI-633,32.0,32.0,ONDARROA (POR TRABAKUA),43.16937,-2.60153,,
12,108291,1,Accidente,Euskadi,ARABA,VI,Alcance,Laguardia,2022-06-18T17:44:28,Blanco,A-124,65.0,65.0,LOGROÑO,42.54763,-2.579832,,
19,108284,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-06-18T14:03:32,Amarillo,BI-644,9.0,9.0,SESTAO,43.28982,-3.011579,,
0,108283,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2022-06-18T14:31:57,Blanco,BI-3737,18.0,18.0,SOPELANA,43.34823,-3.000354,,
1,108282,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Oiartzun,2022-06-18T14:52:25,Blanco,GI-3632,0.0,0.0,GURUTZ,43.31362,-1.86852,,
11,108272,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Trucios-Turtzioz,2022-06-18T11:05:17,Blanco,BI-2617,45.0,45.0,SANTANDER,43.29172,-3.25667,,
12,108271,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Bergara,2022-06-18T11:15:09,Blanco,GI-627,46.0,46.0,EIBAR (POR MALTZAGA),43.12144,-2.42608,,
16,108267,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Arrasate/Mondragón,2022-06-18T10:35:56,Blanco,GI-627,37.0,37.0,EIBAR (POR MALTZAGA),43.07188,-2.47143,,
4,108259,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Orozko,2022-06-18T06:41:24,Amarillo,AP-68,20.0,20.0,ZARAGOZA,43.08666,-2.91544,,
8,108235,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Güeñes,2022-06-18T01:21:24,Blanco,BI-636,15.0,15.0,CADAGUA,43.20655,-3.04314,,
11,108232,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bakio,2022-06-18T00:43:37,Amarillo,BI-3101,31.0,31.0,BERMEO,43.43829,-2.78475,,
14,108229,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Artea,2022-06-17T21:35:20,Blanco,N-240,41.0,41.0,BILBAO,43.04657,-2.69492,,
15,108228,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Leintz-Gatzaga,2022-06-17T20:01:46,Amarillo,GI-3681,1.0,1.0,DORLETA,43.32048,-1.93957,,
0,108223,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Dima,2022-06-17T19:27:10,Amarillo,BI-2543,25.0,25.0,OTXANDIO(POR DIMA),43.14409,-2.75577,,
8,108215,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Igorre,2022-06-17T17:09:25,Amarillo,BI-2543,23.0,23.0,OTXANDIO(POR DIMA),43.15547,-2.77254,,
14,108209,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Basauri,2022-06-17T15:55:34,Amarillo,A-8,112.0,112.0,CANTABRIA,43.23219,-2.89581,,
12,108191,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-06-17T15:44:37,Amarillo,BI-637,9.0,9.0,KUKULARRA,43.30933,-2.9623,,
15,108188,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Usurbil,2022-06-17T14:07:41,Amarillo,N-634,9.0,9.0,SANTANDER,43.2791,-2.08348,,
17,108186,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Oñati,2022-06-17T14:17:59,Blanco,GI-2630,22.0,22.0,BERGARA,43.06936,-2.44826,,
3,108180,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-06-17T13:13:46,Blanco,AP-1,100.0,100.0,Eibar,42.89835,-2.719615,,
11,108172,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bermeo,2022-06-17T10:53:03,Blanco,BI-631,35.0,35.0,Bermeo,43.41918,-2.7384,,
15,108168,1,Accidente,Euskadi,ARABA,VI,Alcance,Elciego,2022-06-17T10:48:07,Amarillo,A-3212,66.0,66.0,ELCIEGO,42.51613,-2.617583,,
16,108167,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bermeo,2022-06-17T10:48:22,Blanco,BI-631,35.0,35.0,Bermeo,43.41918,-2.7384,,
0,108163,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-06-17T08:05:59,Blanco,BI-637,12.0,12.0,KUKULARRA,43.32479,-2.98539,,
1,108162,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2022-06-17T08:25:11,Amarillo,BI-737,22.0,22.0,ERLETXE ( por PTE. RONTEGI),43.28145,-2.85708,,
2,108161,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Tolosa,2022-06-17T08:48:02,Rojo,N-1,434.0,434.0,IRÚN,43.12755,-2.083848,,
8,108155,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-06-17T07:42:53,Amarillo,N-104,354.0,354.0,IRUN,42.85066,-2.639071,,
14,108149,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Loiu,2022-06-17T05:25:40,,BI-2704,9.0,9.0,PLENTZIA,43.31172,-2.9418,,
9,108114,1,Accidente,Euskadi,ARABA,VI,Alcance,Alegría-Dulantzi,2022-06-16T22:26:04,Amarillo,A-3140,16.0,16.0,ARRIETA,42.84167,-2.509887,,
12,108111,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Hondarribia,2022-06-16T21:25:42,Blanco,GI-3440,8.0,8.0,HONDARRIBIA,43.34379,-1.86384,,
15,108108,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Irun,2022-06-16T20:47:33,Blanco,GI-3454,9.0,9.0,BARRIO IBARLA (IRÚN) ALTO DE ERLAITZ.,43.29325,-1.77747,,
16,108107,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Andoain,2022-06-16T19:18:46,Amarillo,N-1,447.0,447.0,MADRID,43.21926,-2.02494,,
18,108105,1,Accidente,Euskadi,ARABA,VI,Alcance,Llodio,2022-06-16T19:57:39,Blanco,A-3638,50.0,50.0,LLODIO,43.13267,-2.96195,,
0,108103,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Andoain,2022-06-16T18:25:37,Blanco,N-1,447.0,447.0,MADRID,43.21926,-2.02494,,
1,108102,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Errenteria,2022-06-16T16:16:51,Blanco,GI-3672,0.0,0.0,ZAMALBIDE(ERRENTERIA),43.29187,-1.90462,,
5,108098,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Ermua,2022-06-16T14:11:53,Blanco,BI-2301,42.0,42.0,ARRANGIZGANA,43.19245,-2.50337,,
8,108095,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Olaberria,2022-06-16T14:24:06,Blanco,N-1,417.0,417.0,MADRID,43.03606,-2.21782,,
10,108093,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-06-16T14:29:28,Blanco,BI-738,9.0,9.0,Artaza,43.33038,-2.99608,,
2,108081,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mallabia,2022-06-16T13:54:41,Blanco,BI-2301,44.0,44.0,ARRANGIZGANA,43.19473,-2.52222,,
7,108076,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Irun,2022-06-16T11:07:01,Blanco,GI-2134,7.0,7.0,HONDARRIBIA,43.32477,-1.82323,,
17,108066,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2022-06-16T09:24:04,Amarillo,BI-3737,15.0,15.0,SOPELANA,43.36938,-2.99931,,
19,108064,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Ordizia,2022-06-16T09:37:39,Blanco,GI-2133,1.0,1.0,ALEGIA,43.05457,-2.16625,,
0,108063,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-06-16T09:44:40,Amarillo,A-8,139.0,139.0,CANTABRIA,43.34158,-3.15105,,
3,108060,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Elgeta,2022-06-16T08:11:19,Blanco,GI-3360,8.0,8.0,ELGETA ( POR ANGIOZAR),43.1237,-2.48258,,
10,108053,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-06-16T07:53:25,Blanco,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
17,108046,1,Accidente,Euskadi,ARABA,VI,Alcance,Valdegovía,2022-06-16T04:19:49,Blanco,A-2622,43.0,43.0,SAN PANTALEON DE LOSA,42.8506,-3.117166,,
12,108011,1,Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2022-06-15T19:59:42,Blanco,A-4157,32.0,32.0,LACORZANA,42.68597,-2.89016,,
